ID,price
10429,1195070.7025325072
428,1758693.6135552074
3995,1359935.2222646375
393,997884.0207097888
2336,2303664.6473530703
2107,1123428.515273493
1242,928485.4103980798
7616,2371173.9770633066
11586,2903701.9218416987
762,1073065.567480055
1677,1627996.6650280082
9356,1487330.5244127153
4810,2760416.9317187266
1643,2377532.6133171087
1977,2153081.0620388617
1102,1350656.4291978567
2231,2934896.6760670086
6369,1905527.2293005313
8299,4091606.678365498
9088,2618564.1547331875
12140,1443124.0861750687
89,7781861.290594714
12948,3186598.554355315
2387,2923109.7602416887
9454,3013364.3702427745
10957,2647182.1179540665
6075,1790273.6415163311
2665,1500539.4090213836
6511,3045521.978733543
3180,1515350.7344854912
4079,3055410.6505222376
7372,4044447.3815245265
10509,1465634.1707275764
3302,2056654.7858855769
10714,1730581.9357808628
1794,1553125.7048442224
6467,1800195.571657335
10015,2215923.3985241815
12005,2289043.570659543
11832,1297386.3214630447
7524,2000670.308572574
680,2579115.7981782486
376,4108726.3512000814
8563,2310023.7143443013
2826,1012124.2293761803
11426,3381699.826545513
6426,2301216.657271075
649,4128255.2509316346
2190,2177192.3033454893
11071,2563948.505927064
738,1008069.4815863252
3915,3291884.3203612897
2056,1709690.7540696133
11297,2113157.5808188207
2113,2072881.212637253
1235,1060786.5806505408
12351,2194873.7617446957
995,1025745.6709461823
857,1656121.4952247345
1559,1699262.66863107
7580,2549994.863876453
716,961179.3732064873
3161,2216681.1000645654
6287,2266320.8451681174
3061,1641178.9672402309
2715,1752054.9117246517
8652,2982072.027475184
8978,1920084.4526105132
11641,4522730.883287748
4811,2381155.8966071205
132,2765495.927850815
3930,1935128.2900225217
12963,3648329.147646878
3625,1065670.8551443005
2256,1390018.2257197327
11883,1817615.0730785734
1393,3932797.6716934117
778,2476527.27128198
333,1099694.0852163814
2259,1338905.2175408534
4898,3384308.0433841124
975,933279.5290125152
2130,2688671.6571033066
12336,2303664.6473530703
12354,3516341.4681667164
1707,1175778.7202869726
432,1954486.9709948879
1815,1789389.4764113277
12357,2049388.970108778
11140,3382970.069842936
9197,1506804.917993715
10500,3574563.051621998
12701,2349454.1736369818
12111,2677259.8741655136
11150,1942819.2981014773
1933,2840239.9802905903
4617,4987485.031805114
12312,3041121.2365068886
7129,2386193.388806984
5744,3213852.9548284262
3903,3338283.934611253
3017,3190879.8904600576
8723,3786711.7597159073
3629,1667933.796824684
2638,1038797.833076483
1632,1579557.1946293716
3922,1500186.0453626083
2216,1139869.5017606358
5267,4370369.812873354
11091,1409312.4521765267
4964,2767740.77436014
678,1218767.9767653537
4678,1336054.809535449
9836,1839244.0252964124
8905,3099595.1443440267
3150,1078307.6078837565
1805,2386851.5318034613
11262,1889316.5283519283
8024,3126595.083635143
12988,1687706.3084742283
1611,1403795.692409292
3466,1235062.7267512125
2127,1283877.9338602698
497,3191064.0793680893
1647,1028937.2559891058
2848,1033675.105092226
293,1772240.3791449238
7256,2371755.2056255047
9063,1733231.3462337577
6441,2697670.629677096
47,2790827.3079326446
5323,1365523.2537717114
6487,1745885.9113732497
1948,2028167.5975594162
1659,2418978.8203519317
1213,1374167.2521030724
11663,3250616.947676307
3954,3135114.1758698653
724,2344323.2245329292
1930,1474756.802489418
7833,1079068.5785261183
814,1867627.2660278436
12190,1745549.6804086063
4080,2076670.4988304134
11344,2570496.226068812
272,1374319.4826423742
10180,1084278.3068093765
6099,3298497.646006312
5797,2011936.3493533046
7476,2274625.423181584
833,2289045.5956523614
5545,2237022.867257927
630,2285471.6322501968
1502,1458722.4583864366
12148,1865189.0057022893
1605,1650515.576770647
2365,1311375.2745276187
12494,1981411.5866771445
6244,2611362.689817805
3130,1345392.893935627
1870,1594018.3169499175
10144,1548129.4182472774
3752,1099587.1180995896
5798,3650583.6674971944
1765,1558149.6342994147
11929,4014599.0734070153
3241,2159746.9227377526
8324,3093431.943236689
2688,1137764.0106611992
2912,1792014.782464362
6742,4221878.946510042
2694,2288321.314968298
5237,1042583.0590657082
9138,2582540.052579111
1773,1454457.8865842405
3607,1668481.8191732126
3968,1817486.2986814417
1140,2216804.639911986
9624,1112221.4133114796
8311,2045556.1225388472
202,3925866.4577255473
2982,964244.609133035
180,2202529.5939311874
3157,1426833.109241852
2959,1878756.0861289948
1436,1521402.0987221485
10813,3689295.653992447
7478,2139025.413220627
10467,2908169.1733265105
5901,3355395.559778784
5981,1575995.0005718677
8065,3470453.31587766
190,1079762.6016810162
6240,2386219.5685270997
1935,3301751.379228791
2952,979629.7357091311
8170,2183832.4722428834
710,1527315.9920040932
667,1081513.251006905
543,3805121.774139741
3688,1110480.1301395572
3302,1996095.1733072773
664,1193601.0493857248
7706,2401287.2722826665
2076,2308151.0686994637
2500,3823565.488074024
2020,1658701.235084884
1913,1458639.1598107438
3160,3510922.3077353374
11817,1589214.397487303
5955,1867227.6730877932
4195,1411261.3074202265
939,2527986.3083477765
7386,1761384.94986865
12448,1808179.912236724
163,1503953.933006435
831,1764498.8827866502
1634,1860708.2160026059
495,1331801.9170431928
3411,1826242.5677415505
8095,1556824.1894846805
2251,1420771.3378614674
1891,1268477.6125860293
7473,2264927.726740678
8557,1358598.2576320008
5766,1946683.9114534738
9849,2214074.6018435596
12269,2328843.431032045
5402,3158770.5905911187
3601,1862620.590935362
9895,1247785.896433437
3909,1217933.493140275
10595,2124051.220296472
460,3220065.986042215
2883,885036.8824683245
2405,1066505.2166455872
2969,1694208.914309206
268,1591215.5469973427
558,2727674.202193817
10556,1585187.8745109923
5476,2095505.150794074
8017,1749362.7185934614
4865,2271728.2253166162
11378,2022501.8612920728
1364,2425740.0922487313
3185,1780184.0010472606
12622,1384782.939269352
1135,1624758.5059473608
505,3332605.397199394
6459,1882804.5322332892
10303,2071941.474926021
11899,1544484.0470557264
3116,987033.8875741409
10073,2579413.007892391
3393,1317712.6240429531
860,2176101.304320828
2410,1794013.221561964
5662,2641176.5020443415
2210,1532592.399009846
500,2500472.845538428
1487,1426244.8229113023
1971,1419571.6165078585
9792,3284949.0262580905
1768,1519685.2002479637
1871,1047154.1500080988
12803,2175423.853149739
3923,1501612.0481024676
431,1139435.6644631065
3151,1491736.7560873283
4653,2802393.3661736147
9918,3913961.3641714854
134,3128620.247373802
6377,3184502.419211872
3233,3352489.410429568
1580,1033181.7762634935
3384,2141807.141508241
7289,4989607.457034597
9381,1515413.7709786803
12592,2573623.4756736797
587,1821095.5944538587
7607,3133911.550915428
6963,2350984.398699542
8521,3061315.733095707
10499,2812204.6609664406
12036,2320632.1707618753
7020,2654972.775174555
8743,3174494.8635058193
12157,1939648.3978300332
11239,1648337.8759063066
3663,3033854.2845492912
9637,3066276.013592542
8276,1598002.6556222732
3010,5649080.806580195
2409,1744743.5144569147
6257,1565759.183614396
2017,1398756.7862720382
12678,3219792.5999283516
6112,3487153.1533635557
2189,1085373.3364544185
1080,1796461.4304543664
2690,1229456.0139572902
6163,2088304.6300610062
5107,1704562.695013333
322,1054507.3886362477
6522,3497491.3307051985
2068,2895004.884844235
3792,1034934.5372447658
2882,2330550.2932577087
5589,1433740.218441263
5400,1468784.5957438531
2114,2256974.450737854
111,2715818.9823265765
4343,4333782.464868537
1712,3036355.230206556
548,700977.6099608586
3872,971274.0881869365
7453,1597155.1084941847
3551,2746429.63678261
2332,1588978.5789463422
1934,2151854.7923741485
9736,1822472.0151795088
1182,2704013.779402161
508,1473450.3072412591
11486,3001332.2073457525
8871,2452325.37918188
2011,1755633.4595078449
4175,1058719.7782702425
1323,1340656.7710923208
10789,2905858.913255226
6130,2541946.045372055
435,2753024.8691085735
10805,1485664.796944642
3055,1720509.708991162
6164,2049965.560139506
5656,2347162.242463448
7336,2761738.850907919
4469,2008863.278703574
2136,1511352.7955088601
5535,3507646.986967678
1231,2692859.4734932506
11272,3222985.8832439436
1021,1147146.8471601433
2761,1389203.9298234119
4704,1921658.602075975
2705,1426364.1736901402
435,2852475.84469906
7989,3331212.173628809
2544,1507624.3397267652
3767,1486331.55615997
7294,1730357.4098211117
11474,1463523.557346431
2330,1989600.324454669
6619,1474015.1357674527
6490,2925291.422101985
63,2864618.7230558936
967,3046993.9389359136
9740,2557387.830255071
1763,2263122.8554309467
9782,2442347.6482308484
2731,1533577.4040892222
343,1675770.449090064
561,1179814.134177268
6501,1741053.7549798102
10554,1066798.1200507372
2074,1228014.6529076325
12584,3218276.2158552585
1873,2087146.7033229396
1213,1043192.7318518296
5906,2951004.507782095
3139,1142711.802426502
4940,2878445.5789470146
2446,1923756.3099159475
835,1101824.7950172725
10184,1454943.822659012
11460,2200443.8371773297
2817,4765637.3287679255
10662,2712866.0763769224
9273,1854066.0314027097
219,1674824.4216817794
12943,2164503.3186865035
1058,1949140.4563772567
788,1440749.1841715926
1160,1224165.6743561558
2653,2906377.9501775485
10599,5078898.624800938
5800,3502174.616974253
131,2702203.8599130316
3095,3537309.6826985776
1823,2279485.0010910407
5447,3830273.7134485333
12900,969958.259562779
1316,1766001.9514580271
319,2018379.7486341167
10480,1993905.592753978
574,1171594.4408192947
2822,2441641.08586076
9437,1659570.165557654
4272,4097455.793979296
1782,2498240.9067986696
11922,1777720.9009432283
11326,1226381.7715972746
1804,2201710.9825415267
2003,3134918.6908157906
7570,3589767.958482904
9632,2524078.5267703882
74,2536485.3406517315
7627,1533348.2065563328
11876,1538692.5627360675
1285,1787176.6980171935
2212,1870447.0275537595
2104,2531221.328662711
2659,2779206.278510819
1178,1691647.5030174335
3876,1296888.5779323427
677,1149730.7830645368
6856,1643334.723106602
4256,3269675.240652153
12061,1336078.7173713308
1948,1989501.282345298
12461,4426655.41504459
2673,2201453.5255068126
11313,1622552.6398344573
2597,1913248.4919926221
457,1072065.7228047845
1430,1275550.533557004
8795,4321704.025882298
10465,1053824.6219573715
9807,3117537.189120581
1936,1636849.660929244
10108,1118773.9366289002
2310,1885550.5885200214
10840,2666465.3313335693
6251,1264958.0486995578
1811,5039452.986345605
12972,3491668.0242018313
12258,3431410.1448075036
1830,1134860.4843792177
8947,1943436.0593512119
4771,1211092.2246218764
838,1397618.138012744
2193,1119344.117450954
11547,1734635.2735500194
1058,1880623.4822389476
4039,3205953.6835890906
1462,1618249.4749121945
8680,1409868.149160692
6921,3125648.8881180077
1385,1085881.0844715682
410,1160320.607426929
8002,2103040.886583116
10165,1638897.2230889942
351,1603727.121910137
1135,985497.5969161527
3838,3422264.0757530406
1287,3657342.667113401
3704,1451649.2289449517
11620,2248782.1940167537
5601,2411320.614267625
429,2958851.8317263294
390,1311575.2573641632
100,1217868.8157860008
10524,2169030.9205819624
12626,1356417.1640974926
3230,2310465.3456900455
9761,2224130.468325597
7283,1961307.225406475
1024,1942893.4757636567
204,1693334.5724531827
11060,1740271.2337029849
10291,1205387.6194537303
3743,2745881.065007188
2592,1370779.8117802027
9023,3004626.272350084
11890,2460205.6603211756
6321,2099260.1148984903
1635,2163610.4288797574
1501,1338488.7251970707
11908,2782373.304959644
1103,1969970.7477330994
1706,1687748.7265698737
12992,2106380.1222748435
1679,1136021.8672149326
2914,3702616.1788495085
5886,3954680.827804698
3309,2396923.202222584
9983,2572536.4714998105
10866,2934255.9970644605
12463,2544208.930675611
9921,1465418.2741907707
9528,2402501.345413544
8552,1232524.5573267508
11997,5069801.876190879
8663,1537196.8382640802
4638,1660857.4435871788
247,1074229.9843564322
2111,1323222.4178632419
2790,2586141.3994500237
1935,1572425.293083661
7861,1426414.8783875704
8018,2722902.7165170456
9560,1800187.890713539
12985,1550888.9148286579
2944,1397841.4371990166
379,2028522.023665551
10391,2568432.643014538
2871,850733.2634660177
1077,3474393.3049336695
3339,2584347.2077105734
476,2012106.9374254164
1235,901530.5665009733
2543,1028718.2060804799
50,2534148.8990800707
10897,3179056.912442639
4624,2601134.953073837
1752,2096320.9757344243
1490,2312877.7292162296
3539,911589.9451799274
11184,1378388.0556743655
3867,2031304.2543012972
609,1025307.8619362159
8666,1318021.1505585331
5641,2580630.922416725
1376,2376971.725108695
11866,2393893.070439812
3832,1442976.0862586496
3371,2362547.06343484
327,1560869.1359320956
93,1773294.256404338
2066,1709019.6310999729
1258,1837003.0180016025
6068,1436747.712727516
1106,1759719.628980574
1010,3739469.807893789
175,3127035.060267006
9972,1323222.4178632419
9963,2637857.158561648
12114,2553483.0236737416
2204,1944818.9680463027
792,2854505.114933121
288,1360543.7079805164
1423,3105738.920482061
5514,1672379.1668968992
11875,3187358.77649023
3955,3112879.8644840643
6193,3004749.515665608
7041,1535067.729330732
3317,1079366.6972851234
784,3286289.540842289
8629,1861155.5432881056
8620,4051903.9383316054
8103,3386818.220795314
2801,1550208.9534073784
8798,1521025.3761089393
2569,1414840.6347726523
3005,1831198.6603637307
398,1250724.2780781104
5046,4126556.133073992
4847,1344380.9935803963
4917,2377500.6233311654
615,2020859.5680795205
3047,1141524.4393474977
10407,2663027.1243198602
6145,1389542.706138139
1161,1404617.7215392666
162,1984881.4952567678
9438,3185545.7133970535
12852,2886051.872395332
6389,1826123.1429077885
8115,2037767.7607776318
7578,1755180.4358397431
1044,1160661.9209199375
1111,2257969.799232385
1394,1066918.0755967242
1311,3365434.9611805873
5018,1619264.0167529024
4789,3907909.589213591
577,2532117.3800306525
5043,1737265.4081458314
1072,2392867.0780443875
6541,2562124.403750558
7698,2805619.06994285
642,1049368.9867877197
6667,2243400.3468265804
6388,1125788.5509053064
3809,1613953.9543732328
8445,3000085.988597348
1045,2392487.1992474506
9038,1675302.140082953
1431,1228520.7019495212
2448,1715778.2587893226
3348,3005753.3658781033
3412,1216230.9071043667
4478,1182901.0819565516
10821,1731963.7638223362
6759,3080539.815468189
5318,2566306.204849349
3322,1493709.2731934055
1047,2775331.1545944093
2272,2295595.775946212
8808,995712.6811744331
6987,2675951.1086772913
3031,1483780.2504127198
1372,2380735.3112288327
11810,2229825.0155121675
870,1688290.7291639429
5742,4131354.372842579
1386,2071999.2871490486
2266,878520.9177591478
4279,2586932.629189617
1454,1170488.0996574436
903,2362367.2807232933
6594,2900516.7106349254
750,1254378.4163936719
142,2587790.101545519
12371,4159256.8328419095
1617,1563909.507849976
4640,1765111.73119054
4569,1408048.8635473552
316,1483230.713449567
10926,3066210.6651376053
2374,1111475.3643383558
12550,1337037.6858870005
709,3245094.0763657964
158,1956926.95424336
1429,1717453.9979791134
3854,2304641.8389642625
2863,1054507.3886362477
10621,1592956.278065504
4289,2375218.1632201495
6055,1806442.382215519
9832,2283759.915695471
2693,2800461.0330149876
7011,1282685.289361711
2688,1653443.5534631107
10259,3922507.0036502145
10235,1118926.3666084607
9786,3095214.4122763285
3014,2927383.338911322
9434,1756046.0903142474
9764,2449373.8220990235
2423,1829668.964357663
651,1369840.0296278424
3610,1543561.846427276
1899,2010254.830245079
1063,1555276.4588173304
4294,1787591.9112638622
1422,2010794.0059204455
10612,1311387.3831376035
4837,1473785.5771485358
4501,2531383.9405120225
10549,2141926.442669455
1114,1393934.1488587002
88,1635466.534936119
7817,4949581.9153852295
1980,2499988.5074235266
1151,3122522.172951133
2404,1561586.0235986528
4641,3206465.939899714
2942,5303630.532721916
607,1947911.3178638169
4293,2483906.7167272232
5274,1084673.6782198017
2701,2720928.41014816
445,1582993.5247530781
7846,2666223.2995358426
1138,1834602.5561688836
7784,1446882.6967104455
11617,3122455.4912950024
1483,1054396.297836133
11159,1691649.023676532
8513,1639526.5117268055
8892,1276586.4055791558
2759,2152732.4966136017
4645,2113936.438304986
2505,1652783.5460816356
2017,1584320.0351623148
9450,3469489.0916016125
2271,1690978.927999442
2548,1554022.1357015464
541,2037837.4456924566
2449,1664591.2256971472
8912,1525464.1023809176
3996,1586685.9270511158
3866,1253888.2627188426
2885,2462386.076121359
2111,957804.8025018547
95,2044283.8972509294
3071,2103134.0482983054
10344,1446270.8356847176
160,1096963.4701961228
1039,1170033.496772111
1306,2172868.18593731
2725,1696127.6271454394
868,1226941.0318777128
11937,1437454.1342645641
2177,927404.3770793544
4366,1310405.2875488691
2742,3952844.4593540234
12845,3387800.001209767
624,5142967.276357716
1659,3452284.97592288
6569,994477.8626886811
179,1990872.7317351259
12103,3111386.047989838
450,1493439.4798252727
5796,2067377.684795718
2573,2985591.3753570514
4685,1519885.3885720416
1325,1212779.4433463372
2623,1949760.0778783716
3088,1169401.4272597886
8992,3451312.0872802204
9195,1562758.4119914104
2862,1212545.6804604444
4097,1437828.8053865437
12294,1360249.0133508022
1600,1986642.9380631042
8716,2625736.501528781
11537,956716.9924742843
7663,1175451.7375988027
1206,1180993.0022138113
2184,2506561.261556035
3525,2992062.540559226
9221,3152305.26241972
2166,923257.554259748
3445,2897639.321314917
2278,2019584.1875975556
4525,1404912.7391818177
1354,2314578.834172404
10348,3141150.7154997857
2023,2610361.7766776397
1672,1337473.4180472712
531,1275489.9209446963
2048,2867282.9471382303
429,1348107.2132802831
9757,3665670.396438108
8636,1587702.5266765826
7959,3308886.7505089357
2886,1643501.0548442246
679,1365492.186351729
1270,2034843.1291795503
1618,2673674.4068417596
1033,1724342.9603471693
4672,1461296.5370423172
5523,1561261.251771824
2398,2394672.9326654105
1028,2676335.7668561484
459,2485380.9367544325
11788,1906554.3583045118
3931,1956207.4477125842
410,1656124.1574338502
721,3170726.8232957004
1490,3778206.7850451274
2979,1192197.6231401856
1967,1578761.2588000637
3898,2021694.1874893769
929,2735084.3829985745
398,2933160.8300727406
3304,1115576.2202102162
2264,2306064.18870831
5436,2635874.402974659
5225,2528377.7920952737
8587,2771450.4037729516
4849,4207018.628075829
499,1190749.3172441062
1460,1978951.2121553333
2464,961312.8417962815
2683,1963088.0438578818
9029,3510422.8915758403
3188,1677963.380568834
1737,1144000.8521226072
549,2910945.7020374746
1390,938538.905771
10437,2888642.287137161
2787,1063582.4534071684
4062,3277025.9718571575
777,1449239.22377331
5135,1794158.3468496476
3521,1140396.614314185
2750,1063056.4046994438
12286,2796031.1722451416
3857,1952708.787663706
578,2314681.342366735
1944,2017308.4792946768
3511,1795797.5212787327
3262,1421533.979834482
1148,1104924.97013056
11137,2573411.338603991
2426,4443935.583059924
12440,1640633.175708013
2704,5462508.642859996
1222,1629160.7978016078
2707,1237619.440507989
10643,2656134.58916854
2534,1229321.765298175
1777,1770208.9027809538
2331,1380892.704903647
12938,2965086.0255581914
1139,1373046.0474297558
1636,1171945.4128379142
3224,2819593.4527612356
5747,2434068.484057867
604,3232743.678156558
1346,2218365.467319819
9891,2601542.521460437
2653,2126787.0301338993
10722,2449159.4084709147
2214,1240744.7301341621
8519,2369514.8488288396
3869,2793328.1767126876
780,969958.259562779
5483,2766205.484944732
2495,2088230.9694448344
251,1342546.4862116124
8327,2892218.2239672635
9610,2185013.384583303
2949,2191854.1787330313
3713,2551668.2331607062
2281,2359686.2952329842
1704,2116246.109465069
2849,1825333.962307247
11160,1274004.9780020656
5196,2916074.201430979
901,1486689.6977092284
2204,1053869.1282775821
2348,1117559.9042101488
11923,2015562.774347261
3286,1861053.0827341266
12299,1408430.4494534817
1181,2412419.946523916
8251,1795357.635910606
2897,1619533.362990712
12548,1961467.0999414753
2794,799027.5711930152
2835,1061064.3205823333
1115,2288920.6871294463
9351,1496114.3703191234
12288,3069070.858446142
6764,1543286.6353649546
2009,5797479.593808724
1484,1001725.4991159259
12829,1703180.8735150092
610,979478.562856484
2018,1026389.6775039794
8818,2559624.63376751
2270,1305127.4938754211
7844,2540803.618838706
1755,1334932.2556494614
3485,1218012.5254439183
2501,1541809.1055187024
2953,1221561.2150487553
1395,858604.5490681194
2171,1181741.4892341145
687,1237378.559398063
1644,2412334.754351935
1697,1677215.8049386952
