ID,price
10472,2889437.0746576954
3524,1738238.9311288241
6922,1738188.4520566084
6018,2317639.885154899
2973,2009604.5639777358
8323,3594518.661594519
576,1451360.9258082302
3118,1361136.7300888568
5737,2792718.054897801
4642,4136293.1480773673
8425,1462301.453436212
2245,4246592.130848673
12248,1074804.0496211569
2533,1057886.481873821
3134,1320849.119182352
5871,2378003.310660975
9331,2625381.493664764
959,1994968.128356404
2753,2411284.4448697534
2887,2030095.5375574734
11710,2245434.7559542553
5279,3495561.9535114607
3249,1381627.672861545
9711,2550442.3820276936
5061,2217885.1029663472
2493,1786289.467666318
627,2524873.76285558
2618,1063354.1993087246
4698,1310589.2342735955
1575,2099914.135738496
425,1103136.726681544
944,1503104.932269091
3508,1580531.1806089112
3674,1560996.9786034566
3351,767332.9009739596
1348,757262.4468016026
1421,1013375.3352092871
9134,1057248.5794246881
6348,2490351.8782819146
1277,2460546.792333944
1152,1162634.416357282
7783,2478326.3283287585
29,2642984.8664952773
11244,987621.6848443805
5924,5145612.212859171
3001,3920111.5958276773
4587,1714271.5271489136
8303,2988041.196902202
2439,1539212.6506515902
3060,3035642.324664928
8575,5613589.084836184
11031,1126622.1180073682
2056,2730710.312621492
8657,1431563.753998854
7669,2382564.530615532
371,1767796.2935591782
3985,1743623.6667014225
279,1379848.6710690656
2964,1708874.8193549041
5411,1138882.5215332352
4555,2575986.724437648
3310,2041727.6457980268
2340,1143337.5000363716
2139,1169973.6691247085
578,1640857.5497274701
2263,1046537.3720285015
11168,3413760.4217943624
8198,1757758.8969678744
6174,2378283.81577688
7566,1181706.849096638
5106,2919615.744431838
1977,1896244.8141571928
5663,2706045.046209599
1398,2146579.3139253305
2207,1255755.2540388443
1987,1123299.7334168653
70,1953070.4773061525
12282,4053184.5780084496
5913,5328468.162187416
6506,1400918.9064841447
3957,2118201.343849512
881,1098690.953066323
1599,1001066.6591062341
1989,3870487.6275332468
1719,1462174.6042902677
3669,1185693.7001601225
7029,1832666.9585957758
3537,2967001.8793939953
8590,2372421.383828548
2974,2176408.3553038943
431,3687491.7500292235
12647,2738736.5803035777
2062,2792904.660181263
8040,1850210.4866595597
7744,1921010.3580808877
6155,2648515.7073304597
98,1741959.7728455171
3514,1473525.756478933
776,1499649.601629856
3678,854708.1898678116
2529,1176684.5950790117
1806,1974246.6302697477
6359,1344700.0070784264
200,919823.8086168492
1477,2509665.7050487273
1679,2711590.020137093
2323,2107141.05589005
917,1300214.7360704779
430,1023772.4713350635
3723,1274070.129293387
6665,1442298.5722765198
2719,1135821.2673734224
10429,1153878.9851599443
428,1762077.997808085
3995,1326253.8649039255
393,1016568.1798532109
2336,2247224.4396249773
2107,1125707.2432498853
1242,948220.5419828122
7616,2379318.6934005306
11586,2962738.37124159
762,1053504.8838648603
1677,1595814.4635017617
9356,1464665.5684561022
4810,2774354.9935999215
1643,2357283.552959012
1977,2131516.3505892246
1102,1318359.2996059312
2231,2878038.1623775177
6369,1852402.761098409
8299,4120830.673132661
9088,2588145.6263628355
12140,1450925.3416662726
89,7926348.387138796
12948,3220573.2809744854
2387,2823787.38689628
9454,3174716.120235587
10957,2663773.2398780524
6075,1833925.5904616849
2665,1486985.3898192472
6511,3026713.176693694
3180,1512267.2967238857
4079,3050127.8373145564
7372,4021214.121711942
10509,1431601.2113049945
3302,2114509.8521729587
10714,1721469.173464962
1794,1579503.5688621586
6467,1790691.042311694
10015,2172463.2185368454
12005,2315168.7861754457
11832,1259602.4122597915
7524,2040846.7242764297
680,2669111.770317373
376,4122282.409498847
8563,2296520.4753556685
2826,1007957.9554965149
11426,3364057.263543838
6426,2226402.8583722217
649,4158247.424056905
2190,2062139.8411577488
11071,2431921.446531232
738,988482.0816259517
3915,3279745.6994721116
2056,1705013.9611950188
11297,2142101.1666052258
2113,2057506.3513490602
1235,1084673.1908807787
12351,2138324.960136185
995,982903.1351888521
857,1621464.5122830379
1559,1715643.5926550042
7580,2519670.339130264
716,932457.2667004889
3161,2191336.762297621
6287,2304632.1959742447
3061,1585750.0751034517
2715,1728251.1788239558
8652,2984399.84229792
8978,1879931.302064608
11641,4533211.954630506
4811,2398244.7121748836
132,2755185.411763306
3930,1915919.9537841738
12963,3745427.415430563
3625,1063385.9519352892
2256,1417275.4240060947
11883,1765211.590912231
1393,4164866.193919003
778,2487646.9508763407
333,1074301.262386422
2259,1339208.2574259688
4898,3516453.5956718186
975,934570.3026658163
2130,2614306.4389897473
12336,2247224.4396249773
12354,3623222.8625954986
1707,1191882.5272396556
432,2042322.347135061
1815,1810473.3696450046
12357,1990199.5801039718
11140,3411855.656568654
9197,1522405.3459177366
10500,3328951.194466022
12701,2287739.1829912406
12111,2725100.171424973
11150,1879303.1699442465
1933,2812910.161923221
4617,4877338.322805947
12312,3051687.039032462
7129,2313285.097543
5744,3274989.300967621
3903,3405279.149479001
3017,3209477.627525431
8723,3964073.011103233
3629,1676488.5365772168
2638,1038389.1178108025
1632,1610765.8397568106
3922,1464538.759061592
2216,1127992.0398930607
5267,4568379.7017316315
11091,1409375.9869720107
4964,2771671.2429165067
678,1200866.9839448053
4678,1349885.6306180395
9836,1771209.451294858
8905,3189682.5561039946
3150,1089600.116834778
1805,2404366.503974735
11262,1916282.7267103978
8024,3009098.084181776
12988,1702253.374965563
1611,1409370.286498444
3466,1286452.032112705
2127,1294253.5362689937
497,3139082.3039094387
1647,1052176.122906804
2848,1039565.0780217666
293,1758074.7616901945
7256,2417423.5954910396
9063,1719750.1914027527
6441,2662342.1165142916
47,2799902.0314597054
5323,1343008.2261684118
6487,1714179.9284565724
1948,1988040.381733012
1659,2353924.8362851716
1213,1353163.7359207268
11663,3086892.5387361622
3954,3164878.4963126606
724,2287643.173518518
1930,1449385.559284545
7833,1089864.50045212
814,1866225.1621564045
12190,1748513.0662535154
4080,2005963.4893167703
11344,2561660.4496634183
272,1390937.0459341998
10180,1077015.6013542158
6099,3333618.247480774
5797,1976065.3398602754
7476,2353471.374292941
833,2324748.3643342457
5545,2209812.170779056
630,2253215.1948437295
1502,1452098.0468857135
12148,1893691.6874455549
1605,1682142.793001465
2365,1327597.882494453
12494,1917048.26428193
6244,2691773.7344314856
3130,1368136.7299639825
1870,1577514.167891817
10144,1554325.5830311768
3752,1078049.5770820817
5798,3680993.79460474
1765,1539954.1506463077
11929,3990625.9567656056
3241,2179550.589285417
8324,3117283.548524281
2688,1113456.0542358947
2912,1763994.7229002416
6742,4318195.320721967
2694,2283468.5298546352
5237,1056991.7255241685
9138,2630941.4952036142
1773,1473626.1341850578
3607,1672920.894456575
3968,1779137.426558197
1140,2249185.188741292
9624,1020696.1130270347
8311,2057284.4590948168
202,4057576.467842672
2982,975410.9795272689
180,2164401.470702029
3157,1450247.1374515381
2959,1854517.0823183977
1436,1515575.4595535162
10813,3852040.369146818
7478,2196425.396361255
10467,2894636.160218985
5901,3429881.6234403416
5981,1560622.0903605842
8065,3548078.02611182
190,1053722.8001618725
6240,2343850.21168834
1935,3282103.1904150713
2952,996727.0017302108
8170,2175145.565693176
710,1528994.755524675
667,1081667.9944809426
543,3961616.21907262
3688,1116320.3412237666
3302,1986614.1952782986
664,1196525.7999266514
7706,2406977.9346152833
2076,2305397.878439877
2500,3861301.285879194
2020,1661134.7186844505
1913,1435341.4803662184
3160,3424767.3029527916
11817,1624669.4919220794
5955,1898761.574974712
4195,1356940.663714243
939,2469856.7775941226
7386,1804807.666762216
12448,1762663.2177778229
163,1509020.2301674967
831,1778337.3912058962
1634,1863481.6688200503
495,1345791.838024296
3411,1833123.2281284533
8095,1597836.31747426
2251,1405501.644589296
1891,1264590.6572348091
7473,2265095.522572644
8557,1352282.7318436312
5766,1989959.8031396389
9849,2140053.8962272583
12269,2341243.803790935
5402,3196783.9425956034
3601,1838457.203366186
9895,1306085.4478461943
3909,1237239.0936059235
10595,2078685.4370840583
460,3328361.741901324
2883,874232.0828453824
2405,1034678.0331145942
2969,1698528.198029125
268,1597393.506912148
558,2808484.0277204458
10556,1593961.5828465577
5476,2136438.28377767
8017,1798289.0256246473
4865,2248680.4345519408
11378,1929407.213751326
1364,2354589.9604272926
3185,1785343.5551012778
12622,1404358.219856406
1135,1639514.467307892
505,3311883.854166223
6459,1817519.5180660863
10303,2108605.4462964023
11899,1537547.167163226
3116,986649.7550442789
10073,2461345.158498429
3393,1300576.051919016
860,2231360.4920674893
2410,1777183.0793897123
5662,2572908.767348959
2210,1527537.43277278
500,2482520.4732441725
1487,1419362.764723389
1971,1423096.5516188922
9792,3493789.6563473167
1768,1506153.7048342987
1871,1069030.670185862
12803,2103691.0210980778
3923,1539904.0987713223
431,1159947.2127444767
3151,1451331.9655855023
4653,2800302.205036054
9918,4049141.969603063
134,3055873.8214178565
6377,3203424.3274749303
3233,3254677.7593075917
1580,1015284.7755552301
3384,2178440.757569316
7289,5112479.60631886
9381,1538481.639712351
12592,2503185.7002259833
587,1847978.7589184754
7607,3068721.0632531797
6963,2393725.30664003
8521,3063691.8863578485
10499,2861486.2314037206
12036,2358080.2148890086
7020,2600886.618128929
8743,3250968.388937016
12157,1962494.6638546165
11239,1647212.446662031
3663,3037110.1948224753
9637,3091636.075711648
8276,1494711.834451402
3010,5866926.624072731
2409,1716181.0795454208
6257,1517144.559347268
2017,1404014.980071083
12678,3216947.6094657984
6112,3388087.35101289
2189,1071589.4619061875
1080,1756524.8676937993
2690,1152695.3413737686
6163,2003283.3692860685
5107,1722600.893609048
322,1068909.0306396247
6522,3510801.5553687103
2068,2865150.592400825
3792,1013590.7772894313
2882,2263107.4834396383
5589,1399819.0231845656
5400,1490575.7825116673
2114,2225912.0164652774
111,2675643.273536303
4343,4331224.876585525
1712,3079333.532567764
548,709984.4528086195
3872,980786.770658435
7453,1546022.2607098764
3551,2728794.6728652967
2332,1594299.9289322954
1934,2197088.09056204
9736,1784050.300596606
1182,2559995.8070267965
508,1470888.0804695652
11486,3028460.8655471974
8871,2563502.322596315
2011,1759768.3484283674
4175,1053859.6862018374
1323,1318515.198407995
10789,2831135.0908643906
6130,2595350.0793378903
435,2726366.7252592826
10805,1478894.1436460607
3055,1747403.9827294871
6164,2002010.7761013776
5656,2381424.5075795604
7336,2758992.4239542615
4469,2057153.2189514549
2136,1510340.986565117
5535,3395462.2631642567
1231,2679983.148924633
11272,3176162.3789652335
1021,1120210.6843450272
2761,1389192.448551348
4704,1972726.1829311536
2705,1447990.3005827223
435,2850322.625287418
7989,3332659.813893047
2544,1507172.9540027208
3767,1511094.3170237544
7294,1729456.763572421
11474,1474032.317991946
2330,1915718.7044996812
6619,1503685.2920596171
6490,2910046.8713969444
63,2948990.4232550254
967,3029601.890373074
9740,2543225.981819659
1763,2240619.100722499
9782,2347182.8307779715
2731,1538922.6881322989
343,1692979.9698487115
561,1175514.4425375327
6501,1732003.9199514608
10554,1035484.692230305
2074,1218870.2541561022
12584,3306262.593840965
1873,2147558.0209848746
1213,1060413.1545971802
5906,2867956.2332024816
3139,1103735.505133781
4940,2836242.405446132
2446,1930689.5003050365
835,1121435.3435356512
10184,1441274.3198103833
11460,2184787.9082060745
2817,4899784.245351602
10662,2681692.2234295784
9273,1877463.2260615032
219,1715033.9921737392
12943,2196789.6228412343
1058,1991356.1550529823
788,1481198.5159323323
1160,1196006.2578523161
2653,2941913.6888215514
10599,5086103.923842299
5800,3436819.8478197665
131,2847632.646761159
3095,3476639.9687862457
1823,2323389.998069047
5447,3767331.4193818616
12900,963531.0675158923
1316,1742903.3329095747
319,2011286.4812238838
10480,2011010.7340891077
574,1196479.143701307
2822,2402486.6877559843
9437,1670757.3244260994
4272,4014916.7545994087
1782,2475225.143551951
11922,1804816.466097021
11326,1194786.3307041915
1804,2206861.590415293
2003,3147600.6963967863
7570,3479111.749064719
9632,2434159.007851396
74,2539667.742489691
7627,1505467.371684075
11876,1544397.6060014754
1285,1827062.4970887466
2212,1844546.589034691
2104,2494680.568071941
2659,2697959.1619861727
1178,1667257.2358075397
3876,1311534.248526492
677,1159773.5345059424
6856,1627746.9997291414
4256,3295324.733018822
12061,1353390.8899899647
1948,1927171.8088085088
12461,4551311.137900592
2673,2188033.18677314
11313,1557393.2233134354
2597,1863180.474788608
457,1105156.641827586
1430,1257046.357623379
8795,4407103.582452274
10465,1008118.7801014524
9807,3031284.835099157
1936,1652797.0767965035
10108,1116764.6260347487
2310,1942790.1997946997
10840,2670493.6836783746
6251,1259515.4105483778
1811,5194120.548660858
12972,3414235.166420036
12258,3464283.0021861233
1830,1164577.2910141654
8947,1963057.987889999
4771,1260825.060098783
838,1428504.719323804
2193,1085945.838473975
11547,1757114.284802823
1058,1851483.3318448975
4039,3234208.005828151
1462,1637140.0887164813
8680,1430846.481435541
6921,3184116.708924488
1385,1054044.4761225781
410,1189850.060009644
8002,2105837.299816209
10165,1628761.2518512253
351,1631602.4249495475
1135,946900.9178142266
3838,3456240.3578498117
1287,3608149.2490706583
3704,1459714.2847409607
11620,2170786.5146431043
5601,2366062.507462367
429,3040530.649863551
390,1285212.2921173593
100,1192433.6345251093
10524,2139626.035571377
12626,1374291.9043189692
3230,2306189.7650712314
9761,2192395.9171985826
7283,1985622.8725506358
1024,1974434.1691877383
204,1678602.6187366329
11060,1761100.8770880294
10291,1212798.962121732
3743,2727947.800419882
2592,1365324.9822572707
9023,3005094.402085673
11890,2453904.472798862
6321,2089213.355586303
1635,2147403.665226928
1501,1311184.4700114017
11908,2908270.4857665463
1103,1971633.730096642
1706,1701957.4048090358
12992,2069930.4039853024
1679,1088357.9987539668
2914,3768691.1344417096
5886,4188608.6064537503
3309,2371151.9983475567
9983,2587423.287448249
10866,2957892.3013677173
12463,2519927.2103628893
9921,1487623.2058501232
9528,2370609.6299089054
8552,1229714.3724658077
11997,5079071.274278884
8663,1509753.600322627
4638,1672318.4216521913
247,1093073.6929778678
2111,1344469.57780535
2790,2601253.127445817
1935,1586750.2685857406
7861,1375004.785823033
8018,2764322.0548483524
9560,1858740.3998832093
12985,1537473.8164249475
2944,1401727.6040421147
379,2033982.7226984415
10391,2540953.7280273074
2871,883605.9234184034
1077,3392859.142476083
3339,2599840.6231468054
476,2025245.588951628
1235,896388.9992730382
2543,1023631.7937126507
50,2511087.4868377647
10897,3099872.6380501566
4624,2562743.4643021324
1752,2083665.983545782
1490,2311540.4607019853
3539,906195.5789237029
11184,1464128.9683236484
3867,2075890.9189687246
609,1012141.6195241399
8666,1297138.7985520042
5641,2557200.6236852678
1376,2288201.010902225
11866,2484429.6998616816
3832,1484222.396683767
3371,2349110.7454092996
327,1549007.9286345632
93,1795293.8285787427
2066,1665102.7363589962
1258,1808088.8448306948
6068,1370937.3845214786
1106,1753586.9633094717
1010,3658125.397587186
175,3108536.7675376125
9972,1344469.57780535
9963,2583223.600043454
12114,2623729.2725698655
2204,1940995.966456604
792,2840728.904773826
288,1343581.586359967
1423,3048045.843132076
5514,1723897.7357673137
11875,3333252.641104444
3955,3088218.397106977
6193,3015672.6269268366
7041,1510137.971734586
3317,1090436.1999545344
784,3367003.7087340527
8629,1898021.1363528655
8620,4125932.5299073355
8103,3375701.931010513
2801,1581264.9347265454
8798,1525504.1009502052
2569,1408655.7511521776
3005,1756458.767427015
398,1281777.114644548
5046,4121116.484434703
4847,1402631.0451821114
4917,2351362.6103168274
615,2036405.3229908987
3047,1164010.4064641786
10407,2647994.1115201795
6145,1377901.5736801052
1161,1411930.0450768273
162,2028067.3417629823
9438,3240848.81497498
12852,2770188.686833975
6389,1727098.2062292793
8115,2020647.9208197996
7578,1746395.555714345
1044,1188956.7567769769
1111,2221255.90824185
1394,1096710.246276734
1311,3289531.563715732
5018,1601188.0735629739
4789,3937694.453263241
577,2451987.27263097
5043,1769165.4503428794
1072,2266431.573245782
6541,2553126.774572118
7698,2809901.3033802556
642,1030496.6400070809
6667,2371635.5409573545
6388,1103454.5785226512
3809,1626278.2960462158
8445,3028347.765875292
1045,2379207.3800103446
9038,1675150.392071445
1431,1209059.1343368655
2448,1688529.6109253285
3348,2984824.4530798774
3412,1229283.7645026378
4478,1166454.2753527637
10821,1755228.0719418651
6759,3163848.9043151154
5318,2566188.447977376
3322,1476623.4127610917
1047,2841522.1017899355
2272,2294424.168844199
8808,992522.4930845264
6987,2696565.207339806
3031,1503543.1721029922
1372,2374626.5026238025
11810,2245954.7070618635
870,1890260.6803605861
5742,4018316.8701176457
1386,2052240.9003043442
2266,885534.4025760567
4279,2551179.5103409486
1454,1144779.3745180634
903,2366855.9670977546
6594,2900061.4004836637
750,1253052.6426687215
142,2602956.428897185
12371,4214821.692251956
1617,1566261.6073791918
4640,1756311.8765421775
4569,1413413.3232254745
316,1509987.153570644
10926,3087036.3271183674
2374,1086888.4773889151
12550,1309064.3248087321
709,3191975.8206327497
158,1911499.7813404077
1429,1687372.9699664253
3854,2263815.871354706
2863,1068909.0306396247
10621,1547304.400611922
4289,2325059.4530148306
6055,1846967.5128573242
9832,2239158.788088505
2693,2764162.5018180436
7011,1243689.7641396872
2688,1669067.748907492
10259,3910600.308111146
10235,1125026.638724414
9786,3066612.1968270196
3014,2786747.1696416675
9434,1745936.1347227779
9764,2417961.3197545754
2423,1882397.249815666
651,1397191.0586625477
3610,1482907.3749544472
1899,1999957.7033751116
1063,1537228.9707996775
4294,1762564.4302334008
1422,2005301.4427694455
10612,1246351.3528075558
4837,1437344.8034434908
4501,2464484.3612690545
10549,2191426.168944283
1114,1399438.0324368463
88,1648315.1580846552
7817,5040775.352715367
1980,2465506.302381529
1151,3110301.5485520293
2404,1558462.6280772532
4641,3197777.414149438
2942,5457487.320799513
607,1942446.2747162958
4293,2434806.4604794784
5274,1086522.1846465946
2701,2799400.979589124
445,1593337.1827309635
7846,2673440.7471122663
1138,1871921.435083655
7784,1435987.211256633
11617,3096152.311285532
1483,1019246.3445171586
11159,1695757.3464279794
8513,1661622.2202300567
8892,1265465.1983315353
2759,2233040.847240821
4645,2120034.4891953776
2505,1691002.9911308407
2017,1539453.642229129
9450,3522882.717836319
2271,1684787.9385048058
2548,1562762.1606058762
541,2022418.8833354264
2449,1674845.4249547361
8912,1519615.9982959575
3996,1592763.6390466585
3866,1304082.54820738
2885,2441662.3671496636
2111,989788.5237216875
95,2036682.483204848
3071,2076916.2312852773
10344,1405297.3555297744
160,1090764.9455847612
1039,1201499.5273992668
1306,2178900.4488051627
2725,1700991.6892915075
868,1246910.7646204813
11937,1400637.9638687451
2177,895105.1737999932
4366,1324886.1221689894
2742,4144352.9167091935
12845,3434741.3774999557
624,4752887.059770783
1659,3471853.3560539624
6569,1000033.5339245063
179,1979510.2666908528
12103,3125554.0566020994
450,1515995.4583884014
5796,2156447.2995511736
2573,3104608.9511532644
4685,1573214.3283569335
1325,1214624.2051035592
2623,1935225.0826717254
3088,1160945.8769341803
8992,3445261.9590930073
9195,1591618.9224038199
2862,1182450.219078796
4097,1452818.109437962
12294,1384685.4528499157
1600,1977125.9335737352
8716,2500208.829620498
11537,940148.9017698148
7663,1152605.6652514767
1206,1144713.2187902306
2184,2526206.3866557055
3525,2985455.6699898187
9221,3177123.7749084868
2166,909997.1247165452
3445,2969941.9942990355
2278,1995198.5282793506
4525,1445664.3357234097
1354,2345676.5388148474
10348,3206255.761126032
2023,2608524.1036351705
1672,1346529.5471612308
531,1275541.779767233
2048,2799798.7308804835
429,1333656.0546887957
9757,3799984.295755534
8636,1564884.1842314696
7959,3446488.2733516605
2886,1561591.8814386022
679,1315569.955236186
1270,2053504.6233156126
1618,2699096.6051484216
1033,1761093.1356554534
4672,1446919.935498735
5523,1637030.3696353296
2398,2369487.689175691
1028,2652217.952140298
459,2545872.2826699205
11788,1948409.4850777737
3931,1953530.5059533785
410,1670559.1868314464
721,3239745.682732644
1490,3774014.634411504
2979,1212073.1402736634
1967,1599644.6110917176
3898,1987636.3610748295
929,2819247.772914059
398,2876392.080867742
3304,1115204.690936133
2264,2357380.3422260834
5436,2578315.038203988
5225,2626992.999196623
8587,2760691.319594402
4849,4227022.789587857
499,1205329.1148161655
1460,1926531.7260036499
2464,970494.7242059928
2683,1944176.3854846894
9029,3517589.253345769
3188,1615793.0267419578
1737,1159087.6494881
549,2799631.6772104227
1390,957673.1493480507
10437,2882962.8479024046
2787,1076363.0961454457
4062,3261048.7126947334
777,1448833.4281771746
5135,1788396.3692950357
3521,1161380.088961675
2750,1078761.923342546
12286,2759686.17704667
3857,1958819.1689414221
578,2337764.395750163
1944,1965423.5123266727
3511,1843596.278325454
3262,1432567.1592638022
1148,1094255.9699949156
11137,2556218.307943902
2426,4538323.4330073
12440,1671138.315291908
2704,5482640.668272342
1222,1585536.436542828
2707,1249786.886539373
10643,2655817.671997907
2534,1253288.6490659572
1777,1741832.8121245145
2331,1374684.8721891039
12938,3185731.054096658
1139,1381619.083137468
1636,1177928.2478546011
3224,2809304.3952580304
5747,2373751.0710773747
604,3277386.782674824
1346,2139209.135117475
9891,2583221.586219792
2653,2102726.8807357145
10722,2415347.147298822
2214,1232362.6126653547
8519,2300642.0943026817
3869,2829344.701286225
780,963531.0675158923
5483,2752013.388760674
2495,2079956.7786080088
251,1353548.3069948622
8327,2844267.9713756577
9610,2181663.886584088
2949,2130297.268320004
3713,2532774.3169125607
2281,2318433.6534390645
1704,2088215.8588316676
2849,1787062.164445543
11160,1321764.6631109323
5196,2904691.5159743913
901,1462748.7524614595
2204,1015697.9002638878
2348,1068831.02607833
11923,1959938.5292283397
3286,1926516.8084590721
12299,1391580.3795228433
1181,2321415.0193887884
8251,1758329.6576670099
2897,1617574.1464425088
12548,2084569.0571094933
2794,784855.2579711458
2835,1093685.6847252336
1115,2252146.1768724397
9351,1470867.9815827576
12288,3112709.9918539436
6764,1589459.5016804545
2009,5807287.922385819
1484,951739.976289345
12829,1686034.8106210947
610,966566.9839521691
2018,979140.052845731
8818,2555185.2737415894
2270,1343226.4530454075
7844,2565964.671366503
1755,1329805.1935063251
3485,1233803.9394212456
2501,1547750.4249912004
2953,1232909.5499073432
1395,811822.750353181
2171,1170683.0380190636
687,1250686.6684674574
1644,2400887.677543696
1697,1693869.268207702
3814,1616429.6608719435
2740,1421223.9278091833
